reviewId,userName,userImage,content,score,thumbsUpCount,reviewCreatedVersion,at,replyContent,repliedAt,appVersion,language
0ac87768-6b7b-4442-a6e4-02c1ec8754a8,P*************e,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,petunjuknya malah lbh lama dr realita,2,5,5.27.0.388,2018-12-31 23:04:17,"Hai, terima kasih atas komentar Anda. 
Kami ingin mengambil tindakan untuk memperbaiki masalah ini. 
Bisakah Anda membantu kami mendapatkan detail lebih lanjut seperti kota, apa yang Anda alami, tangkapan layar?
Email ke support@moovitapp.com dan kami pasti akan membantu Anda memeriksa.",2019-01-01 13:59:54,5.27.0.388,id
9f06474b-4614-41d7-970f-f4e3b9df20c9,P*************e,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Good,5,3,5.27.0.388,2018-12-31 13:18:14,,,5.27.0.388,unknown
70fa5732-ad43-4cce-b2f2-6be4c9eada9a,P*************e,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,yass,5,1,5.26.0.385,2018-12-30 13:39:27,,,5.26.0.385,unknown
d9dce7d8-1f84-4646-981f-c27d5d122cd8,P*************e,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,"sangat bermanfaat dan update dengan ketersediaan transportasi walaupun hari libur di Jakarta. saat ini sangat bermanfaat untuk jabodetabek, semoga fasilitas ini bisa digunakan di kota lain seluruh Indonesia",5,4,5.26.0.385,2018-12-29 10:34:25,,,5.26.0.385,id
e8d95007-46eb-446b-832f-209769d51cad,P*************e,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,coba aja ada harga transportasi nya,4,4,5.26.0.385,2018-12-22 16:03:06,,,5.26.0.385,id
62e05e79-0ab6-470d-9253-1b5a07501d77,P*************e,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,baru update lagi... jalur untuk berkendaraan pribadi atau bermotor mau juga yaaa,3,5,5.26.0.385,2018-12-19 02:41:24,"Hai, terima kasih telah menulis kepada kami. Bisakah Anda memberi tahu kami lebih detail tentang saran Anda. Kami ingin mendengar lebih banyak tentangnya. Anda dapat menghubungi kami melalui support@moovtapp.com",2018-12-19 06:13:42,5.26.0.385,id
ce7873cd-f991-4433-a6c3-f57d67e228b0,P*************e,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,App Sangat membantu biar tak sesat tq.. 😊,5,3,5.26.0.385,2018-12-19 00:58:02,,,5.26.0.385,id
36eb10e3-3a57-4256-a6b6-73f8c959bae8,P*************e,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Mantap...,5,0,,2018-12-13 21:11:15,,,,unknown
9b0cd922-e3e4-4ed8-86e3-6ebbcd2d5103,P*************e,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,"Aplikasi ini sangat membantu sekali,terutama buat para traveler ...bahkan bisa dibilang aplikasi ini lebih baik dari google maps dan waze dari segi map,update no bus,train dan kenderaan transportasi lainya,semuanya cukup pakai 1 app ini..✌️👍",4,5,5.25.0.378,2018-12-10 07:06:59,,,5.25.0.378,id
998f26ff-b7df-4777-8dde-c77a13aefc05,P*************e,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Baguuuuuuuuuuuus,3,0,,2018-12-09 03:37:31,"Hai, IIzam Sayyidan, Terima kasih untuk masukannya. 
Saya senang anda menyukai moovit. Bagaimana caranya agar kami mendapatkan 5 bintang dari anda?",2018-12-11 06:54:38,,so
ff7bb2ff-2465-4328-8a2a-d63a1aaa6092,P*************e,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Tolong itu pemberhentian busway D11 diganti jadi BKN. Di aplikasi masih tercantum Cawang UKI. Terima kasih.,3,10,5.26.0.385,2018-12-08 22:33:09,,,5.26.0.385,id
0d59ca9c-9cb3-4102-bef3-37fdff119d26,P*************e,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Sumber ilmu.,5,0,,2018-12-07 00:32:25,,,,id
511fcc41-3573-44aa-92b6-1f2b562bf014,P*************e,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Aplikasi kurang komptibel,2,0,5.25.0.378,2018-12-06 03:00:23,"Hai sari ismono, Terima kasih untuk masukannya. Bisakah kami diberikan penjelasan detail aplikasi moovit tidak kompatibel dengan apa? Kontak kami di : support@moovitapp.com, kami akan menindaklanjuti masukan dan keluhan anda",2018-12-11 06:43:34,5.25.0.378,id
739a106b-9a53-43ea-b79a-183a53ee3e48,P*************e,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Tidak sesuai,1,2,5.25.0.378,2018-12-03 10:02:14,"Terima kasih untuk masukannya. Bisakah kami diberikan penjelasan detail. Apa yg menurut anda kurang akurat? Kontak kami di : support@moovitapp.com, kami akan menindaklanjuti masukan dan keluhan anda",2018-12-11 06:41:58,5.25.0.378,id
7a02e782-b314-4df6-a118-001cad3f21b3,P*************e,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Ntapssss,5,0,,2018-12-03 02:15:27,,,,unknown
b499ee99-769b-4bb1-a736-dcb61dbb7679,P*************e,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Mantap,5,0,,2018-12-01 15:23:43,,,,unknown
ed585fb2-a0bf-4aef-a71a-ab8367a6a410,P*************e,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Sangat membantu dalam perjalanan,5,1,5.25.0.378,2018-11-27 09:46:55,,,5.25.0.378,id
c1465aab-2c88-41c3-a66d-77b1e6c65fe0,P*************e,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,G bisa d buka,5,1,5.25.0.378,2018-11-27 05:56:14,,,5.25.0.378,id
ef9cf07a-703c-4254-b269-4ef222018b42,P*************e,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Mantap,5,0,,2018-11-26 16:19:47,,,,unknown
bd6e5b1b-7e45-4047-918e-084ace2e7859,P*************e,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,"Perlu perbaikan, untuk memasukan wilayah lain.TKS",5,1,,2018-11-25 12:28:18,,,,id
4e8b5b75-07f9-4ea7-9d8b-59c54b1dee10,P*************e,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Sangat berguna,5,0,5.25.0.378,2018-11-24 07:40:32,,,5.25.0.378,id
6152e867-efa3-4494-b732-a5ea04ac10f8,P*************e,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,"Lokasi tempat tidak sesuai, saya kan jadinya nyasar jauh",2,7,5.25.0.378,2018-11-24 06:29:36,"Hai, Rivalday,
terima kasih atas tanggapan Anda. Bisakah Anda memberi tahu saya detail lebih lanjut? Apa nama tempat dengan lokasi yang salah? Hubungi kami melalui support@moovitapp.com dan kami akan membantu Anda memeriksanya.",2018-11-25 11:28:56,5.25.0.378,id
6a45a5a8-2cdb-4dca-a5e0-dbdfa60211d3,P*************e,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Mantap,4,0,,2018-11-23 16:21:46,,,,unknown
3c25b6ae-c945-4461-8e8a-c2d92c9550af,P*************e,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Bagus,5,0,,2018-11-21 23:27:01,,,,unknown
c21322c8-1fe9-424a-bab0-1d6f197a212a,P*************e,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Gak lengkap,1,0,5.22.0.364,2018-11-19 02:39:03,"Hi, thank you for the feedback.
Could you tell me what is missing?
Email us to support@moovitapp.com and we will check out.
And join our community to help us map 
https://moovit.me/2OPh4dA
Thanks a lot!",2018-11-20 08:34:34,5.22.0.364,id
82419717-b238-43af-9178-dc2ca2acc0b6,P*************e,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Susah download,2,0,,2018-11-19 02:11:12,"Hi, thanks for your feedback.
Can you tell us more details? You can't download the app from Google Play?
Is there any error message? 
Contact us via support@moovitapp.com
Thanks!",2018-11-20 08:26:59,,so
180a69c3-d0af-4d42-a8d0-39a17aa08276,P*************e,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Terimakasih sangat membantu,5,2,,2018-11-18 23:21:56,,,,id
96754ab6-decf-4477-a8b6-6d45c773f6c1,P*************e,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,kadang suka ga real time keberangkatan . di jadwal datang nya jam berapa estimasi waktunya ternyata udah ga ada,3,1,5.20.0.358,2018-11-17 11:57:37,"Hi Wulan, thanks for your feedback.
Could you tell us what is the line you are waiting for? And at which stop?
If there's a screenshot, it will be great :)
Contact us via support@moovitapp.com.
I would love to help you check out.",2018-11-20 08:28:53,5.20.0.358,id
812e0bb8-76aa-4761-9ce9-4c9c7511fe1b,P*************e,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Susah banget di download,2,1,,2018-11-17 09:06:17,"Ciao, grazie per la tua recensione! È fondamentale il tuo aiuto perchè Moovit sia sempre più utile :) Ci indicheresti da quale città ci scrivi e che tipo di problema hai riscontrato? A tua completa disposizione a supporto@moovit.com",2018-11-19 13:04:13,,id
06528780-861f-4666-a0c0-f74e38c670b7,P*************e,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,"Sangat banyak membantu untuk memahami jalur dan akses transportasi kota jakarta,terutama bagi pendatang seperti saya",5,1,5.24.0.376,2018-11-15 17:48:10,,,5.24.0.376,id
8f3e8932-09f9-488f-b59e-b622696498a6,P*************e,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,bintang 3 dulu,3,0,,2018-11-10 11:34:44,"Hello Gogon,

Thank you for rating us.
Can you please contact our support team from within the app (under the main menu) and tell us what exactly is wrong?

 Waiting to hear from you.",2018-11-11 07:09:09,,id
9046feef-d18a-48af-a0b9-39db8f5e2f23,P*************e,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Tes,5,0,,2018-11-09 02:52:19,,,,unknown
856060aa-8980-405d-a298-e7599d29907b,P*************e,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Sangat membantu menemukan lokasi,5,3,5.25.0.378,2018-11-08 15:55:43,,,5.25.0.378,id
00395f80-9a30-423a-8c7d-e3a0b88011e7,P*************e,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Sangat membantu di perjalanan bagi yg malas nanya 😂,5,12,5.25.0.378,2018-11-08 14:44:43,,,5.25.0.378,id
71ad19ee-44d5-4bd8-8e15-b29102c3d799,P*************e,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Minta versi bahasa indonesia donk,5,5,5.25.0.378,2018-11-08 10:14:32,,,5.25.0.378,id
cd2a0656-5a2d-4251-8c58-84beae1c4108,P*************e,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Ok,5,0,5.14.0.337,2018-11-08 04:21:24,,,5.14.0.337,unknown
d4699aef-bf55-4ecd-8817-5b94088110c3,P*************e,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Good,5,0,5.24.0.376,2018-11-06 23:29:38,,,5.24.0.376,unknown
859b2d00-6b5c-4026-bfe9-8f26f1f8b6ef,P*************e,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Cukup membantu saya.,4,0,,2018-11-06 03:41:02,,,,id
93810dc9-7500-4a48-9938-2fd4dfa53424,P*************e,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Cukup membantu. Tapi pilihan kotanya tidak lengkap.,4,20,5.25.0.378,2018-11-05 23:32:41,,,5.25.0.378,id
891d2c94-32a0-4a4b-8963-69871b573153,P*************e,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,saya coba dlu karna untk pertungjuk jalur apa saja joos,4,1,,2018-11-05 13:29:09,,,,id
b54c6f1c-c3b8-4d67-a52c-5ee55f3c99a4,P*************e,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,berguna tks,4,0,,2018-11-03 13:24:37,,,,id
e6583185-7c27-4a89-afea-1c544ef07373,P*************e,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Baik,5,0,,2018-11-03 13:06:54,,,,unknown
9be6a463-3d18-4e45-8126-02f8906799aa,P*************e,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,"Ga ngerti, dipersulit bacanya coba yg simple aja sih",1,2,5.24.0.376,2018-11-01 01:04:25,"Hello Dhea,

Thank you for rating us.
Can you please contact our support team from within the app (under the main menu) and tell us what exactly is wrong?

 Waiting to hear from you.",2018-11-01 08:00:54,5.24.0.376,id
8137402b-bec0-4c7d-b6be-f7dc7ddc243c,P*************e,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Semoga bisa membantu sy,5,1,5.24.0.376,2018-10-31 20:56:52,,,5.24.0.376,id
e6c6b079-357f-4a2b-9e87-660296176a7a,P*************e,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,"Coba dulu, semoga bermanfaat",5,3,5.24.0.376,2018-10-31 19:13:19,,,5.24.0.376,id
dae0359a-f2f7-4894-8890-7d3074a17a6c,P*************e,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Trima kasih,5,0,5.24.0.376,2018-10-29 15:49:20,,,5.24.0.376,id
e7fd8fc3-2d4a-41d0-8331-8e700287fce4,P*************e,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Bagus,5,0,,2018-10-29 02:06:07,,,,unknown
fca599f9-146d-44c2-b69c-1268564310a5,P*************e,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Selalu memberikan yang terbaik bagi masyarakat indonesia,4,9,5.24.0.376,2018-10-28 08:32:14,,,5.24.0.376,id
0e9fdb1c-0fc1-47ec-9bae-a8cd1d04d29e,P*************e,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Tak bisa digunakan,1,4,5.24.0.376,2018-10-27 06:33:12,"Hello wah,

Thank you for rating us.
Can you please contact our support team from within the app (under the main menu) and tell us what do you mean by that? which part of the app can not be used?

 Waiting to hear from you.",2018-10-28 07:39:46,5.24.0.376,id
81581dc5-908a-47a2-93d8-d727a8ad03b2,P*************e,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Sangat membantu aekali,5,0,,2018-10-27 05:38:06,,,,id
e1e4da57-5dfb-48b9-9076-885148c3cf48,P*************e,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Sulit tidak mengerti,1,1,5.24.0.376,2018-10-25 17:12:52,"Hello,

Thank you for rating us.
Can you please contact our support team from within the app (under the main menu) and tell us what is hard to understand? we would love to help you!

 Waiting to hear from you.",2018-10-28 07:38:55,5.24.0.376,id
c636614a-a75b-46ba-a54b-62c28f75cf18,P*************e,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Keren,5,0,5.23.0.368,2018-10-25 07:16:13,,,5.23.0.368,unknown
2578574a-07e5-4d18-a829-5a57d7091037,P*************e,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Bagus..suka,5,0,5.23.0.368,2018-10-24 15:16:17,,,5.23.0.368,id
bd7c9ee7-111d-4d5c-a822-b86dd183bd39,P*************e,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,kenapa tidak bisa dibuka??,1,3,5.24.0.376,2018-10-24 12:54:56,"Hello abdul,

Thank you for rating us.
Can you please contact our support team from within the app (under the main menu) and tell us what exactly is wrong?

 Waiting to hear from you.",2018-10-25 06:52:15,5.24.0.376,id
211f17c0-7181-4429-827c-a383d3ba0e96,P*************e,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Tampilan ribet,3,0,,2018-10-24 07:53:57,"Hello,

Thank you for rating us.
Can you please contact our support team from within the app (under the main menu) and tell us why do you think the appearance is complex?

 Waiting to hear from you.",2018-10-25 06:51:52,,id
baaa7d25-2609-431d-be46-f6adbdd0c335,P*************e,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,"Tolong update halte dan pemberhentian di Area UNNES. Pool pemberhentian sekarang sudah ada di FT E11 unnes, dan banyak halte yang belum terdaftar di peta. Thanks",4,4,5.23.0.368,2018-10-23 13:45:50,,,5.23.0.368,id
06606ba3-48d9-4f25-90e8-e2e3b84d84b5,P*************e,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Baru instal kalo bagus tak kasih bintabg 5,3,1,,2018-10-22 13:43:04,"Hello Arifah,

Thank you for rating us.
Can you please contact our support team from within the app (under the main menu) and tell us what exactly is wrong?
Are the times displayed in the app inaccurate?

 Waiting to hear from you.",2018-10-22 14:14:38,,id
b36bdd88-6e9c-4656-a508-c9c3bda3d5b8,P*************e,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Mudah mudahan ok,5,0,5.23.0.368,2018-10-21 09:32:37,,,5.23.0.368,so
be9fd7c7-a08f-46a7-bef0-63e5538010ce,P*************e,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Coba dulu aja kalau bagus tambah bintangnya,3,2,5.23.0.368,2018-10-21 03:16:06,"Hello Rachmat,

Thank you for rating us.
Can you please contact our support team from within the app (under the main menu) and tell us more about your experience using the app?
We would love to hear from you!",2018-10-21 06:56:14,5.23.0.368,id
29e012e1-ae07-4f97-bea6-a55b35dc64d6,P*************e,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Thank u,5,0,,2018-10-21 01:42:08,,,,unknown
105ff6cc-c782-49d4-8df9-c29af2d17219,P*************e,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Bagus,5,0,5.23.0.368,2018-10-20 00:06:25,,,5.23.0.368,unknown
c8b24fd6-0778-479a-b222-e755f25e65fb,P*************e,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Pantauan kendaraan umum saat traveling,5,1,5.23.0.368,2018-10-18 18:03:05,,,5.23.0.368,id
29e0cb42-91ae-4240-8006-9aa487f572d8,P*************e,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Baru brs instal,4,0,5.23.0.368,2018-10-17 15:18:52,,,5.23.0.368,lv
5a1a1532-8db2-41d3-b921-4e73dd705759,P*************e,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Terimakasih,5,0,,2018-10-16 15:56:37,,,,id
69ff78a9-bc86-41ff-8d52-147b0183f7eb,P*************e,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,"Bagus sekali, tingkat lg ya",5,1,5.23.0.368,2018-10-16 15:21:20,,,5.23.0.368,id
4f5bdcbe-5739-4b99-b96f-aaafeb66469b,P*************e,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Sangat setuju bisa tahu jadwal bus lewat,5,1,5.23.0.368,2018-10-16 09:05:13,,,5.23.0.368,id
bb1ce8be-cb2a-45bc-ad7f-3c58d0ee5a1c,P*************e,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,waktu kedatangan angkutan umum nya tidak akurat. Padahal angkutan umum tsb hari ini tidak beroperasi.,2,2,5.23.0.368,2018-10-16 05:42:14,"Hello Revitha,

Thank you for rating us.
Can you please contact our support team from within the app (under the main menu) and tell us what exactly is wrong?

 Waiting to hear from you.",2018-10-16 07:26:32,5.23.0.368,id
9a79ff83-2caa-44f4-9cdb-5fb1f4a904a8,P*************e,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Mntap,5,0,,2018-10-13 08:14:58,,,,unknown
2f1a9cef-fed8-4bdb-9051-621fcb1aa66d,P*************e,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Keren,5,0,5.23.0.368,2018-10-11 03:58:13,,,5.23.0.368,unknown
