at,score,content,final_content
2019-05-01 03:36:57,5,"sangat membantu sekali, terimakasih sudah membuat aplikasi ini. yang masih komen negatif coba deh bikin aplikasi sendiri sesuai dengan ke inginan kalian, di kira gampang kali bikin aplikasi.",terimakasih komen coba sesuai gampang kali
2019-04-28 13:21:15,5,ok,oke
2019-04-28 05:04:54,5,cukup membantu,
2019-04-28 02:26:06,5,Bagus,
2019-04-27 22:06:46,4,Good,
2019-04-27 14:52:51,5,mantappp betul.ngebantu bangettttttt,mantap
2019-04-27 05:43:52,5,Bagus dan jelas...,
2019-04-26 22:34:12,5,info kedatangan cukup tepat.....tapi tolong di update lagi....ada keterangan yg sudah tidak tepat,info tolong terang
2019-04-26 01:36:05,2,bagus,
2019-04-24 17:11:20,1,"kalo mau bikin aplikasi ente harus cari tau dulu semua wilayah indonesia..masak dari terminal malang ke pantai 3 warna tambakrejo naik bis ga nemu malah map nya gaktau kemana sedangkan malang itu terkenal akan wisatanya..klo masalah bisnya apa itu mgkin gaktau wajar,cuma cari tau aja ada apa tidak dan jam brp jam operasionalnyaa..belajar lagi lah klo mau bikin aplikasi..buang2 waktu aja",cari wilayah terminal malang warna bis nemu map gaktau malang kenal bis gaktau cari jam brp jam klo
2019-04-24 12:37:36,2,"jadwalnya kurang tepat untuk trans semarang dan trans jateng,mohon untuk di koreksi lagi",jadwal trans semarang trans
2019-04-22 11:21:36,1,jam opertionalnya tidak akurat. bubulak-senen terakhir jam 7pm saya dtg ke bubulak jam 6 sudah off bus terakhir udh jalan. dari lw liang pun sama jam terakhir diberitajukan jam 5.03pm terakhir. saya dtg stngh 5 tadi sudah tidak ada bus terakhir. tolong lebih detail berikan informasinya !!,jam akurat jam pm dtg bubulak jam of bus jalan jam jam pm dtg bus tolong detail informasi
2019-04-20 12:15:08,5,good,
2019-04-20 07:17:18,1,di waktu sudah ada jadual bus tapi bila realiti bas tak ada please update,jadual bus bas please
2019-04-19 14:54:19,4,sangat membantu,
2019-04-16 04:12:58,5,applikasi ini sangat membantu untuk kita naik angkutan umum. thanks ya,angkut
2019-04-15 13:26:49,5,keren app nya.. sangat2 membantu dn tidak PHP.. skss trus bt moovit.,keren dn php trus bt
2019-04-11 05:37:58,5,sesat lu,sesat lu
2019-04-11 00:56:31,3,"solusi terbaik adalah BERTANYA KEPaAda ORANG LAIN , tp saya coba pakai dulu, eementara bintang 3 dulu",solusi orang coba pakai bintang
2019-04-10 04:39:55,5,ok,oke
2019-04-09 14:53:59,5,bagus,
2019-04-09 12:02:57,1,bingung baca nya,bingung baca
2019-04-09 05:10:31,5,keren deh aplikasi ini memudahkan mencari angkutan umun,keren mudah cari angkut
2019-04-06 07:30:37,1,mohon info jadwal bus A1 A2 A3 dari bandara DMK (bangkok)???? TQ,mohon info jadwal bus a a a bandara tq
2019-04-03 01:39:52,3,"sekarang udah ganti arah shelter brt semarangnya,tapi di aplikasi moovit masih yg lama belum di ganti.tolong diperbarui takutnya malah bingungin orang yg mau naik brt.",ganti arah brt takut orang brt
2019-04-01 01:53:40,5,Bagus sekali.. 😍👍,
2019-03-31 15:05:07,1,"tolong tambah kota purwokerto, indonesia",tolong kota indonesia
2019-03-31 08:20:29,5,oke mantap sangat membantu,oke mantap
2019-03-29 07:28:34,5,good,
2019-03-29 06:38:19,5,aplikasinya recommended untuk yg sering menggunakan transportasi publik,rekomendasi mengunakan transportasi publik
2019-03-29 02:26:06,5,mantap kali ini aplikasi..jos gandos pokoknya,mantap kali pokok
2019-03-26 14:47:52,5,"Semuanya udah bagus kok, cuman untuk proses pembaruan jadwal dipercepat aja dan bikin jadwal offline kaya kereta,transjakarta krn bisa ngebantu saat sinyal lagi jelek²nya",cuman proses jadwal cepat jadwal ofline kaya ngebantu sat sinyal
2019-03-25 22:47:18,5,tambahkan perkiraan harga hee,kir harga he
2019-03-25 13:51:20,5,good,
2019-03-24 11:06:57,5,semoga membantuu,moga
2019-03-20 11:51:21,3,untuk jenis kendaraan yg dipakai jangan cuma pake simbol. simbol jg harus disertai dengan penjelasan.,jenis kendaran pakai pakai simbol simbol
2019-03-17 15:13:04,5,lebih baik lagi masya rakat,
2019-03-17 14:41:56,5,good,
2019-03-17 10:46:54,1,jadwal g pas,jadwal g
2019-03-14 03:50:27,5,"good apps, jadwal terbaru, bus offline di kasih tau bus lain, good apps lah pokoknya 👍🏻",jadwal bus ofline bus pokok
2019-03-13 00:01:19,5,lokasi karawang tidak tertera ya?,lokasi karawang
2019-03-11 02:08:07,5,sangat membantu,
2019-03-10 18:41:54,5,pedoman angkutan kota sangat lengkap dan jelas,pedoman angkut kota lengkap
2019-03-10 13:44:39,4,"alangkah lebih baik kalau dikasih informasi perkiraan ongkosnya supaya kita bisa membandingkan selain waktu yang lebih cepat, berapa kira2 selisih biayanya antara rute 1 dengan lainnya, terimakasih 🙏",alangkah informasi kir ongkos banding cepat selisih biaya rute lai terimakasih
2019-03-10 11:31:12,5,good,
2019-03-09 13:25:39,4,utk rute Tangerang (BSD-Poris Plawad & Poris) ke Jakarta tolong di UPDATE Jamnya. Karena sekarang sudah beroperasi sampai jam 21:00. terimakasih,rute tangerang jakarta tolong jam operasi jam terimakasih
2019-03-09 02:38:56,5,sangat membantu,
2019-03-08 19:13:28,1,"Tujuan ke pool Bis Primajasa Cililitan malah diarahin ke rawamangun, tujuan ke bkn dari ptara Kuningan harusnya bisa lewat Kuningan Timur malah diajak muter ke monas..yang ke rawamangun saya ikutin loh min, ga double crosscheck dan nyasar ke komplek antah barantah",tuju pol bis diarahin rawamangun tuju kuningan kuningan timur muter rawamangun ikutin loh min nyasar komplek
2019-03-08 14:02:41,5,Memudahkan Perjalanan dengan Jabwal Kereta Api .,mudah jalan kereta api
2019-03-08 13:24:33,5,good,
2019-03-07 10:28:06,5,suka bgt dg aplikasi ini 👍👍👍👍👍,suka dg
2019-03-06 18:04:32,5,kereeen bingits. salamat. awesome,keren
2019-03-06 01:44:27,5,sangat membatu sekali bagi kami yg pergi menggunakan angkutan umum,batu pergi mengunakan angkut
2019-03-04 14:48:03,1,saya tdk ngerti memakai aplikasi ini...!!!!,erti pakai
2019-02-27 08:20:24,3,top,top
2019-02-26 09:52:54,5,Mantap...sangat membantu. Tks,tks
2019-02-26 08:32:18,5,nice shot,nice
2019-02-25 02:30:38,5,sangat membantu banget ada jadwal bus dan kereta love u moovit,jadwal bus kereta love u
2019-02-24 13:36:10,5,Alhamdulillah membantu saya dalam melihat waktu keberangkatan bus dan mencari bus tujuan yg mau saya datangi. dan lebih di tingkatkan lagi,alhamdulilah berangkat bus cari bus tuju tingkat
2019-02-23 14:11:43,4,Alhamdulillah bagus dan makasih yaa,alhamdulilah
2019-02-23 08:41:47,3,coba coba dulu barangkali apk ini membatu,coba coba batu
2019-02-22 04:29:13,5,membantu sekali,
2019-02-22 02:25:38,5,good,
2019-02-20 23:51:30,4,good job,job
2019-02-20 22:58:35,4,membantu,
2019-02-19 15:53:46,5,"bagus, dan alangkah baiknya,dikembangkan lagi, terutama ditambah dengan lebih banyak kota kota yang ada di indonesia",alangkah kota kota indonesia
2019-02-19 13:03:24,5,ok,oke
2019-02-19 00:07:53,5,mantab..,mantab
2019-02-18 12:09:34,5,sangat membantu,
2019-02-18 01:06:33,5,sekarang jadwal nya pas banget ga kaya dlu 👌 tingkatkan,jadwal kaya tingkat
2019-02-17 01:24:04,5,mau kemana mana mudah,mudah
2019-02-16 04:03:17,1,"Help! Pertama instal gabisa dibuka, perintahnya suruh cek jaringan padahal uda hidup data selulernya.",help pasang buka perintah suruh jaring uda hidup data seluler
2019-02-15 17:38:51,2,"Hadeh Payah,, Dari kalideres ke sukabumi itu ada Bis langsung sukabumi,, Ngapain pake di puter2 ke Pulogadung, grogol dll segala.",hadeh payah kalideres sukabumi bis langsung sukabumi pakai grogol dl
2019-02-15 07:33:52,5,"Akurat, gak nyasar deh..Saya coba di kota Solo.",akurat nyasar coba kota solo
2019-02-15 05:14:45,3,sy coba dulu klo ok sy tmbh,coba klo oke
2019-02-12 15:28:34,1,"gimana che dah di download jaringan tidak masuk terus. padahal dah jelas"" jaringan ada",jaring masuk jaring
2019-02-12 15:26:39,1,kagak bisa diakses,kagak akses
2019-02-12 11:17:12,5,Sangat membantu untuk mengestimasikan waktu,estimasi
2019-02-11 05:37:09,2,"Gak bisa dipakai, tidak ada jaringan internet, padahal internet kenceng pakai wifi pula, Aneh!!!",pakai jaring internet internet pakai wifi aneh
2019-02-10 12:44:08,5,god aps,
2019-02-09 00:21:21,5,Mantap sangat membantu 👌,mantap
2019-02-08 05:23:02,5,Sangat membantu sekali selama saya berada di Singapore,singapore
2019-02-06 23:51:21,1,bas 308 kurang tolong tambah bas tolong percepat kedatangan bas bas lambat menunggu,bas tolong bas tolong cepat bas bas lambat tungu
2019-02-05 12:31:52,5,good,
2019-02-03 13:57:11,1,masak mau masuk aplikasi gak bisa..kterangan gak ada jaringan internet..padahal jaringan 4G full sinyal...,masak masuk jaring jaring g ful sinyal
2019-02-02 23:03:22,3,3 dulu kalo saya suka tambah lagi jadi 5 ok☺️☺️☺️,suka oke
2019-02-02 11:05:55,5,maa syaa allah bantu banget,sya alah
2019-01-28 16:45:23,5,paling baik menunjukan rute transportasi umum dari aplikasi lain,rute transportasi
2019-01-27 18:17:01,5,Good,
2019-01-25 19:43:49,5,good.,
2019-01-25 16:01:02,5,lumayan membantu,lumayan
2019-01-25 01:00:24,1,susah nyari jurusan ke terminal kecil,susah cari jurus terminal
2019-01-23 13:03:15,5,Perfect,perfect
2019-01-23 12:21:43,5,"pengalaman pakai moovit di malaysia, bagus banget dan jelas dalam penunjuk arah",alam pakai arah
2019-01-23 11:57:13,5,ok,oke
2019-01-11 01:17:03,3,Sangat membantu,
2019-01-09 05:32:27,4,bagus,
2019-01-08 00:54:44,5,trim,
2019-01-07 12:07:54,1,masa AGRA MAS jadi pindah jam kerja sampe jam 6.15 doang sih!!,mas pindah jam kerja sampe jam doang
2019-01-04 16:32:56,4,Ket. Harga kalau ditambahin lebih wenak,harga ditambahin
2019-01-04 01:27:05,5,sangat membantu parjalanan saya,
2019-01-03 13:28:09,4,good,
2019-01-01 13:30:37,1,"Pada preferensi sebaiknya dikhususkan mana bus transjakarta dan mana bus umum, supaya nggak nyampur dan lebih jelas",preferensi khusus bus transjakarta bus ngak
2018-12-31 23:04:17,2,petunjuknya malah lbh lama dr realita,lbh realita
2018-12-31 13:18:14,5,Good,
2018-12-30 13:39:27,5,yass,
2018-12-29 10:34:25,5,"sangat bermanfaat dan update dengan ketersediaan transportasi walaupun hari libur di Jakarta. saat ini sangat bermanfaat untuk jabodetabek, semoga fasilitas ini bisa digunakan di kota lain seluruh Indonesia",bermanfat dian transportasi libur jakarta sat bermanfat jabodetabek moga fasilitas kota indonesia
2018-12-22 16:03:06,4,coba aja ada harga transportasi nya,coba harga transportasi
2018-12-19 02:41:24,3,baru update lagi... jalur untuk berkendaraan pribadi atau bermotor mau juga yaaa,jalur pribadi motor
2018-12-19 00:58:02,5,App Sangat membantu biar tak sesat tq.. 😊,biar sesat tq
2018-12-13 21:11:15,5,Mantap...,mantap
2018-12-10 07:06:59,4,"Aplikasi ini sangat membantu sekali,terutama buat para traveler ...bahkan bisa dibilang aplikasi ini lebih baik dari google maps dan waze dari segi map,update no bus,train dan kenderaan transportasi lainya,semuanya cukup pakai 1 app ini..✌️👍",traveler bilang maps waze no kenderan transportasi pakai
2018-12-09 03:37:31,3,Baguuuuuuuuuuuus,
2018-12-08 22:33:09,3,Tolong itu pemberhentian busway D11 diganti jadi BKN. Di aplikasi masih tercantum Cawang UKI. Terima kasih.,tolong henti busway d ganti cantum cawang uki
2018-12-07 00:32:25,5,Sumber ilmu.,sumber
2018-12-06 03:00:23,2,Aplikasi kurang komptibel,
2018-12-03 10:02:14,1,Tidak sesuai,sesuai
2018-12-03 02:15:27,5,Ntapssss,
2018-12-01 15:23:43,5,Mantap,mantap
2018-11-27 09:46:55,5,Sangat membantu dalam perjalanan,jalan
2018-11-27 05:56:14,5,G bisa d buka,g d buka
2018-11-26 16:19:47,5,Mantap,mantap
2018-11-25 12:28:18,5,"Perlu perbaikan, untuk memasukan wilayah lain.TKS",pasu wilayah
2018-11-24 07:40:32,5,Sangat berguna,
2018-11-24 06:29:36,2,"Lokasi tempat tidak sesuai, saya kan jadinya nyasar jauh",lokasi sesuai nyasar
2018-11-23 16:21:46,4,Mantap,mantap
2018-11-21 23:27:01,5,Bagus,
2018-11-19 02:39:03,1,Gak lengkap,lengkap
2018-11-19 02:11:12,2,Susah download,susah
2018-11-18 23:21:56,5,Terimakasih sangat membantu,terimakasih
2018-11-17 11:57:37,3,kadang suka ga real time keberangkatan . di jadwal datang nya jam berapa estimasi waktunya ternyata udah ga ada,kadang suka real time berangkat jadwal jam estimasi
2018-11-17 09:06:17,2,Susah banget di download,susah
2018-11-15 17:48:10,5,"Sangat banyak membantu untuk memahami jalur dan akses transportasi kota jakarta,terutama bagi pendatang seperti saya",paham jalur akses transportasi kota
2018-11-10 11:34:44,3,bintang 3 dulu,bintang
2018-11-09 02:52:19,5,Tes,
2018-11-08 15:55:43,5,Sangat membantu menemukan lokasi,temu lokasi
2018-11-08 14:44:43,5,Sangat membantu di perjalanan bagi yg malas nanya 😂,jalan
2018-11-08 10:14:32,5,Minta versi bahasa indonesia donk,versi bahasa indonesia donk
2018-11-08 04:21:24,5,Ok,oke
2018-11-06 23:29:38,5,Good,
2018-11-06 03:41:02,4,Cukup membantu saya.,
2018-11-05 23:32:41,4,Cukup membantu. Tapi pilihan kotanya tidak lengkap.,pilih kota lengkap
2018-11-05 13:29:09,4,saya coba dlu karna untk pertungjuk jalur apa saja joos,coba jalur jos
2018-11-03 13:24:37,4,berguna tks,tks
2018-11-03 13:06:54,5,Baik,
2018-11-01 01:04:25,1,"Ga ngerti, dipersulit bacanya coba yg simple aja sih",erti sulit baca coba simple
2018-10-31 20:56:52,5,Semoga bisa membantu sy,moga
2018-10-31 19:13:19,5,"Coba dulu, semoga bermanfaat",coba moga bermanfat
2018-10-29 15:49:20,5,Trima kasih,
2018-10-29 02:06:07,5,Bagus,
2018-10-28 08:32:14,4,Selalu memberikan yang terbaik bagi masyarakat indonesia,masyarakat indonesia
2018-10-27 06:33:12,1,Tak bisa digunakan,
2018-10-27 05:38:06,5,Sangat membantu aekali,
2018-10-25 17:12:52,1,Sulit tidak mengerti,sulit erti
2018-10-25 07:16:13,5,Keren,keren
2018-10-24 15:16:17,5,Bagus..suka,
2018-10-24 12:54:56,1,kenapa tidak bisa dibuka??,buka
2018-10-24 07:53:57,3,Tampilan ribet,tampil ribet
2018-10-23 13:45:50,4,"Tolong update halte dan pemberhentian di Area UNNES. Pool pemberhentian sekarang sudah ada di FT E11 unnes, dan banyak halte yang belum terdaftar di peta. Thanks",tolong halte henti area unes pol henti e unes halte peta
2018-10-22 13:43:04,3,Baru instal kalo bagus tak kasih bintabg 5,pasang
2018-10-21 09:32:37,5,Mudah mudahan ok,mudah mudah oke
2018-10-21 03:16:06,3,Coba dulu aja kalau bagus tambah bintangnya,coba bintang
2018-10-21 01:42:08,5,Thank u,thank u
2018-10-20 00:06:25,5,Bagus,
2018-10-18 18:03:05,5,Pantauan kendaraan umum saat traveling,pantau kendaran sat traveling
2018-10-17 15:18:52,4,Baru brs instal,pasang
2018-10-16 15:56:37,5,Terimakasih,terimakasih
2018-10-16 15:21:20,5,"Bagus sekali, tingkat lg ya",tingkat
2018-10-16 09:05:13,5,Sangat setuju bisa tahu jadwal bus lewat,tuju jadwal bus
2018-10-16 05:42:14,2,waktu kedatangan angkutan umum nya tidak akurat. Padahal angkutan umum tsb hari ini tidak beroperasi.,angkut akurat angkut operasi
2018-10-13 08:14:58,5,Mntap,mntap
2018-10-11 03:58:13,5,Keren,keren
2018-10-09 03:47:26,5,Top,top
2018-10-07 14:16:57,5,Sangat membantu,
2018-10-07 04:02:57,3,"Rute Transjakarta B22 itu Bekasi timur - Juanda min, bukan Bekasi timur - pasar baru lagi. Udah lama ga update 2 itu.",rute transjakarta b bekas timur min bekas timur pasar
2018-10-06 07:20:08,5,Baguss,
2018-10-05 06:35:29,5,Sangat membantu,
2018-10-05 05:39:42,5,Sangat membantu,
2018-10-05 04:24:49,5,Sip,sip
2018-10-05 00:29:05,5,Sangat membantu dalam mencari transportasi umum. Maju terus.,cari transportasi maju
2018-10-04 08:45:45,5,Terbaik,
2018-10-03 18:49:55,5,Aplikasi ini yg saya butuhkan,butuh
2018-10-03 11:08:52,4,Rute masih kurang update..,rute
2018-10-01 01:11:20,4,"Masih pertama mencoba , smoga bgus",coba moga bgus
2018-10-01 00:57:35,4,Sangat membantu,
2018-09-29 16:28:47,5,Trimkasih sangat membantu perjalanan saya,jalan
2018-09-29 00:19:37,5,Sangat membantu,
2018-09-28 01:46:21,5,Very good thanks,very
2018-09-26 14:59:12,5,Saya jd tau jadwalnyq,jd
2018-09-25 22:03:29,5,"Membatu banget,bagi yang belum tau rute trans jogja😀",batu rute trans jogja
2018-09-25 07:56:48,5,Bagus,
2018-09-24 16:47:42,4,Terimakasih lumayan tp bingung cara nerapin asli rutenya kya gmn,terimakasih lumayan bingung asli rute
2018-09-24 03:43:57,5,"Terima kasih sy sangat terbantu dgn adanya movit, jadi mau ke mana-mana tidak perlu bingung naik kendaraan umum.",bingung kendaran
2018-09-22 13:12:46,1,Dari Depok ke Univ. Padjadjaran Jatinangor hanya 73 menit? Mustahil.. Aplikasi layak di un-instal,depok jatinangor menit layak uninstal
2018-09-22 12:05:38,4,Semoga tepat waktunya,moga
2018-09-21 17:26:41,4,Cukup baik dan helpful,helpful
2018-09-21 08:54:26,5,Terbantu banget kalau mau kemana mana;),
2018-09-20 12:14:55,4,"Terima kasih,,,sangat membantu",
2018-09-15 14:59:33,5,Bagus,
2018-09-13 02:16:32,4,Mengapa setelah di-update justru susah men-searching lokasi keberangkatan dan tujuan. Sering terjadi lokasi yang dicari tidak ditemukan. Sehingga kita dipaksa cari lewat peta.,diupdate susah lokasi berangkat tuju lokasi cari temu sehinga paksa cari peta
2018-09-13 01:26:39,4,Keren,keren
2018-09-09 14:37:41,5,Keren,keren
2018-09-07 14:24:53,4,Aplikasi moovit bagi saya sangat membantu....,
2018-09-06 02:11:24,4,so far so god. I can find my destination,so far so i can find my
2018-09-04 05:54:01,2,Baru mau coba bintang 2 dulu y,coba bintang y
2018-09-02 03:47:42,3,Lumayan bagus,lumayan
2018-08-30 10:07:04,5,Ini Aplikasi Laris apa Gak Ya Saat Asian Games Selesai???,sat selesai
2018-08-30 07:36:20,4,Coba dulu,coba
2018-08-30 02:21:58,5,Sangat membantu,
2018-08-28 10:25:48,5,Good job,job
2018-08-28 04:56:49,5,Sangat membantu,
2018-08-27 19:40:59,4,Nice see ouh dook,nice
2018-08-26 03:18:50,4,Good,
2018-08-25 03:36:01,5,Mantap sangat membantu terima kasih,mantap
2018-08-23 02:12:24,5,Ini karya anak bangsa Indonesia bukan Israel,anak indonesia
2018-08-22 03:15:10,3,So helpful menunjukkan naik apa dan berapa lama time travel ketempat yang dituju (via browser) tapi ketika download aplikasi ny sumpah dah lelet amet buka ny. Tolong dong diperbaiki lagi. Masak buka aplikasi aja makan waktu 5 menit 😪😪,so helpful time travel tuju via browser ny sumpah buka ny tolong masak buka makan menit
2018-08-21 12:28:31,3,"Untuk jalur kereta dr tangerang ke duri sebaiknya commuterline ada jadwal,jangan hanya kereta bandara aja,pilihan hrsnya selalu ada.ok..bisa diperbaiki untuk jalur commuterline jg.tq..",jalur kereta tangerang comuterline kereta bandara hrsnya jalur comuterline
2018-08-20 09:14:27,5,Good,
2018-08-19 14:47:06,5,membantu banget 😍 yang awalnya bingung naik krl skrg jd lebih pd 😄,bingung krl jd pd
2018-08-19 04:10:50,3,Bintang 3 dulu mau coba,bintang coba
2018-08-19 03:18:30,5,👍,
2018-08-16 14:12:31,3,Caranya gmna masuk login koq g bisa,masuk masuk g
2018-08-16 12:17:52,5,Firts naik busway cpae naik motor 🤔😂,busway motor
2018-08-16 06:13:49,5,Coba2 aja dulu membantu gak nih,coba
2018-08-12 10:46:02,3,Ok tp blm dicoba,oke coba
2018-08-12 07:23:38,4,Sangat membantu,
2018-08-11 11:17:20,5,Bikin perjalanan menyenangkan,jalan senang
2018-08-11 09:52:37,4,Camkoha 👍👍👍,
2018-08-11 04:11:20,5,Makasih movit,
2018-08-10 23:22:16,5,Sangat membantu untuj yang ingin berpartisipasi memberantas kemacetan,macet
2018-08-10 11:41:27,5,ini adalah aplikasi yg baik untuk di gunakan,
2018-08-10 03:37:26,5,Sangat membantu,
2018-08-09 03:08:31,4,Seneng aku ada referensi baru,neng
2018-08-08 12:53:33,4,coba dulu,coba
2018-08-07 18:49:30,3,Percobaan,coban
2018-08-06 01:13:11,5,Ntap,ntap
2018-08-04 02:10:50,4,Bagus,
2018-08-03 09:00:15,4,"Blm prnh pake,smoga lancar",lancar
2018-08-01 14:01:49,5,Terimakasih moovit karna mu aku tidak nyasar😉,terimakasih nyasar
2018-07-31 12:35:31,5,Bagus,
2018-07-31 09:07:48,5,Oke sip lah komplit,oke sip
2018-07-30 09:33:43,5,Sip,sip
2018-07-25 22:45:25,5,Terbaik,
2018-07-24 03:44:49,4,Lumayan sipp,lumayan sip
